Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.61,-0.15,-0.631%,0.00,United States,,49096,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$34.68,3.47,11.118%,2802358322.00,Bermuda,2004,931555,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.29,1.78,3.999%,14326342186.00,United States,2015,903834,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.18,0.11,1.556%,842493905.00,Luxembourg,2011,447024,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.80,0.00,0.00%,244816891.00,United States,2014,1062633,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.75,0.18,2.74%,241418954.00,United States,2018,384454,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.29,-0.05,-1.152%,111066491.00,United States,2014,303733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$46.69,2.71,6.162%,732564653.00,United States,,127008,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$39.87,1.83,4.811%,940581662.00,United States,,296779,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.1164,0.0164,0.162%,130046322.00,United States,2020,3617,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.38,-0.07,-0.67%,0.00,United States,2020,1691,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.11,0.04,3.738%,0.00,United States,2020,26019,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.62,0.03,1.887%,34684885.00,United States,,73497,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$38.25,4.36,12.865%,3363464790.00,United States,2018,4226645,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.57,0.57,5.182%,911710527.00,United States,2013,440239,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.81,-0.03,-0.62%,19305113.00,United States,1992,384642,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.43,0.02,0.83%,129295071.00,United States,2003,5314590,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$113.40,-8.77,-7.179%,10869163427.00,,2020,5758206,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.26,0.00,0.00%,0.00,United States,2015,61,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.24,-0.01,-0.07%,205967730.00,,2013,34906,,
AIG,American International Group Inc. New Common Stock,$40.21,2.46,6.517%,34641949764.00,United States,,8197776,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.83,-0.14,-2.817%,114050259.00,China,2019,227398,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.06,-0.08,-7.018%,45960347.00,China,2018,10664272,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.04,0.1875,21.994%,36317028.00,United States,,188246036,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.88,-0.05,-2.591%,74617223.00,United States,,1824572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$63.62,4.39,7.412%,4117106080.00,United States,2006,922173,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$76.96,3.90,5.338%,2485808000.00,United States,,200233,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.67,-0.82,-10.948%,17034660.00,United States,2014,144407,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$10.91,0.15,1.394%,711977610.00,United States,2004,752198,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.36,0.31,1.19%,904757839.00,,2019,161954,,
AIR,AAR Corp. Common Stock,$38.45,2.44,6.776%,1356990319.00,United States,,507536,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.73,-0.17,-0.449%,11488005460.00,,2020,1787014,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.27,-0.06,-0.346%,168692617.00,United States,2016,67723,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.30,0.04,3.175%,41248682.00,United States,,228238,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.53,-0.12,-0.487%,70691854.00,United States,,35621,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.9092,-0.4208,-1.598%,0.00,United States,,4290,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.20,-0.0053,-2.582%,0.00,United States,,136087,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$83.94,5.60,7.148%,3253513896.00,United States,,268546,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.07,0.04,0.795%,1543710249.00,United States,1994,5589382,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.85,-0.04,-0.161%,0.00,United States,,1260,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$137.95,5.80,4.389%,8105830398.00,United States,2004,371303,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.52,-0.43,-1.596%,0.00,United States,2020,10971,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$130.32,5.03,4.015%,0.00,United States,,2729,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.40,-0.09,-0.783%,1026939622.00,United States,2020,694650,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$121.93,2.49,2.085%,23449821460.00,United States,,864597,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.92,0.38,0.723%,4047666585.00,United States,,3254055,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.65,0.48,4.72%,245316818.00,United States,2015,94274,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.38,-0.12,-0.49%,0.00,United States,2017,468444,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$101.53,-3.89,-3.69%,16528473602.00,United States,1999,2295343,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.99,0.06,2.048%,432171293.00,United States,2014,5219862,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.15,-0.07,-3.153%,40045472.00,United States,2014,280054,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp.,NA,,,,United States,,0,,
AKICU,Sports Ventures Acquisition Corp.,$10.40,0.40,4.00%,,United States,,3972412,,
AKICW,Sports Ventures Acquisition Corp.,NA,,,,United States,,0,,
AKO/A,Embotelladora Andina S.A.,$13.77,0.13,0.953%,,Chile,,962,,
AKO/B,Embotelladora Andina S.A.,$16.70,-0.15,-0.89%,,Chile,,4094,,
AKR,Acadia Realty Trust Common Stock,$14.76,0.93,6.725%,1273317200.00,United States,,749341,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.74,0.70,2.912%,859018445.00,United States,2019,236974,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.29,-0.08,-0.647%,474735834.00,United States,,900121,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.91,0.08,4.372%,73484039.00,United Kingdom,,162718,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.00,0.08,2.74%,210535284.00,Canada,,52611,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$18.79,-0.11,-0.582%,646050275.00,United States,2020,77924,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$44.36,0.62,1.417%,5047232270.00,United States,2011,1211603,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.33,-1.17,-8.069%,61534453.00,Hong Kong,2018,594376,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.8598,-0.0602,-6.543%,0.00,Hong Kong,2018,254077,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$13.85,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.33,-0.155,-10.438%,0.00,Hong Kong,2018,1356169,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$175.10,12.17,7.469%,18640654494.00,United States,,3332928,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.15,0.51,1.392%,708719726.00,United States,,164684,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$65.32,-1.38,-2.069%,31954544000.00,Switzerland,2019,994296,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.69,0.11,0.36%,230364050.00,United States,,26688,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.70,-0.16,-2.332%,260096325.00,United States,2014,399388,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$64.22,3.28,5.382%,3337827115.00,United States,,432920,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.02,0.18,1.213%,1190225489.00,United States,2019,516388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.32,0.75,4.526%,1253177290.00,United States,,668459,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$150.85,10.41,7.412%,1791999193.00,United States,,71632,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.07,1.91,7.301%,5317349672.00,United States,2020,694106,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$540.39,-3.26,-0.60%,42609963333.00,United States,2001,429014,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$30.08,1.94,6.894%,1146586733.00,United States,2020,70589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$188.52,8.76,4.873%,3089744958.00,United States,2006,157544,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.64,0.12,2.655%,23811292.00,United States,2010,48444,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.13,0.00,0.00%,47822784.00,United States,,111270,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.52,1.66,3.329%,6371157843.00,United States,,2013572,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.50,0.00,0.00%,3103420808.00,Ireland,1991,1106796,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$109.99,2.76,2.574%,33444442180.00,United States,,2174832,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$117.31,2.61,2.276%,10797096850.00,United States,2013,942791,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$125.31,2.19,1.779%,6579194287.00,United States,2018,466953,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$26.68,0.82,3.171%,3742674455.00,United States,2018,718478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$10.70,0.20,1.905%,376773846.00,Israel,2006,274808,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.97,1.16,3.239%,13821503050.00,United States,2014,5602949,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.32,-0.03,-2.222%,66331254.00,United States,2017,1798298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$126.83,-0.62,-0.486%,14735206805.00,United States,2004,758599,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.70,-0.02,-0.187%,76724200.00,United States,1983,12758,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.28,0.08,0.606%,316106270.00,United States,2015,67125,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$100.07,-2.15,-2.103%,4914644945.00,United States,2015,468255,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.23,-0.07,-5.385%,50042118.00,United States,2017,8119182,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.65,1.51,5.564%,490541375.00,United States,2019,48447,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.34,0.01,0.30%,179767267.00,United States,1999,1254261,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.77,1.79,4.264%,4931601004.00,United States,2012,634973,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$12.80,0.05,0.392%,475429709.00,United States,,1532494,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$29.74,2.14,7.754%,559213651.00,United States,2015,53843,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.46,0.79,8.17%,313993531.00,,2019,317224,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$48.69,-0.15,-0.307%,791040137.00,United States,2017,44509,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$59.75,1.40,2.399%,4401025288.00,United States,2017,330030,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.50,0.06,0.575%,0.00,United States,2020,47091,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.17,0.05,0.494%,365484375.00,,2020,25215,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$94.57,1.71,1.841%,8259507470.00,Sweden,,426206,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$40.87,2.29,5.936%,2561297275.00,United States,2020,191992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$266.44,-4.12,-1.523%,1360786348.00,United States,,13826,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$157.76,0.40,0.254%,34505356650.00,United States,1996,2991813,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$87.47,1.65,1.923%,3245794949.00,United States,2020,102954,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.25,-0.01,-0.442%,130682779.00,Canada,,6047,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.40,0.13,1.572%,4003767617.00,United States,2017,5089873,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$15.05,1.38,10.095%,467295351.00,United States,2018,98609,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$90.83,1.23,1.373%,83049882687.00,United States,1972,9815719,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$102.65,7.40,7.769%,3610409598.00,United States,2012,1475544,Technology,Semiconductors
