Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
POOL,Pool Corporation Common Stock,$362.01 ,-2.36,-0.65%,14537808270,United States,1995,309682,Consumer Durables,Industrial Specialties
POST,Post Holdings Inc. Common Stock,$98.24 ,-0.65,-0.66%,6472060336,United States,2012,468905,Consumer Non-Durables,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$77.29 ,0.11,0.14%,4626652439,United States,1997,266968,Technology,Semiconductors
PPD,PPD Inc. Common Stock,$35.36 ,0.05,0.14%,12363781317,United States,2020,719899,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPT,Putnam Premier Income Trust Common Stock,$4.57 ,-0.02,-0.44%,468506652,United States,1988,232699,,
PQG,PQ Group Holdings Inc. Common Stock,$13.44 ,0.35,2.67%,1832383298,United States,2017,410810,Basic Industries,Major Chemicals
PRAA,PRA Group Inc. Common Stock,$38.82 ,-0.82,-2.07%,1769414940,United States,2002,252605,Finance,Finance: Consumer Services
PRAH,PRA Health Sciences Inc. Common Stock,$120.84 ,-1.7,-1.39%,7751840806,United States,2014,519967,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$49.01 ,4.51,10.14%,1875215376,United States,2020,373129,Health Care,Major Pharmaceuticals
PRFT,Perficient Inc. Common Stock,$47.87 ,-1.12,-2.29%,1580108757,United States,1999,186781,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$4.92 ,0.07,1.44%,43837815,Israel,2020,677421,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$43.06 ,-0.95,-2.16%,1942077996,United States,1991,219984,Technology,Computer Software: Prepackaged Software
PRGX,PRGX Global Inc. Common Stock,$6.74 ,0.07,1.05%,158804463,United States,1996,50079,Consumer Services,Diversified Commercial Services
PRI,Primerica Inc. Common Stock,$133.65 ,-2.14,-1.58%,5252882036,United States,2010,132327,Finance,Life Insurance
PRLB,Proto Labs Inc. Common stock,$164.53 ,4.58,2.86%,4401760759,United States,2012,451667,Capital Goods,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$77.80 ,1.7,2.23%,3400123042,United States,2020,281858,Health Care,Major Pharmaceuticals
PRO,PROS Holdings Inc. Common Stock,$49.29 ,0.26,0.53%,2140910411,United States,2007,241113,Technology,EDP Services
PROG,Progenity Inc. Common Stock,$6.85 ,0.53,8.39%,374324614,United States,1995,2007974,Health Care,Medical Specialities
PROS,ProSight Global Inc. Common Stock,$12.86 ,0.31,2.47%,561263718,United States,2019,23527,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.32 ,0,0.00%,1119720000,United States,2020,47027,Finance,Business Services
PRPL,Purple Innovation Inc. Common Stock,$28.67 ,0.64,2.28%,1847638150,United States,2015,722985,Consumer Durables,Home Furnishings
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$4.37 ,0.04,0.92%,219138911,Netherlands,2014,469204,Health Care,Major Pharmaceuticals
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$28.41 ,0.02,0.07%,967689118,United States,2018,40075,Finance,Life Insurance
PRSC,The Providence Service Corporation Common Stock,$137.14 ,-2.45,-1.76%,1945143567,United States,2003,86985,Consumer Services,Transportation Services
PRSP,Perspecta Inc. Common Stock ,$23.45 ,-0.17,-0.72%,3774598718,,2018,615124,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$3.24 ,0.182,5.95%,39441303,United States,2018,48801,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$6.62 ,-0.15,-2.22%,444993282,United States,2016,152197,Miscellaneous,Business Services
PRTS,CarParts.com Inc. Common Stock,$12.00 ,0.24,2.04%,567846792,United States,2007,2004694,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.43 ,0.44,7.35%,711454745,United States,2015,5065966,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$76.20 ,-0.31,-0.41%,30175200000,United States,2001,1852210,Finance,Life Insurance
PRVB,Provention Bio Inc. Common Stock,$17.92 ,0.37,2.11%,1012263007,United States,2018,454909,Health Care,Major Pharmaceuticals
PRVL,Prevail Therapeutics Inc. Common Stock,$23.09 ,0.01,0.04%,790787082,United States,2019,439925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PS,Pluralsight Inc. Class A Common Stock,$20.38 ,-0.16,-0.78%,3004603896,United States,2018,6853441,Technology,Computer Software: Programming Data Processing
PSAC,Property Solutions Acquisition Corp. Common Stock,$10.00 ,0,0.00%,295165110,United States,2020,64658,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$5.48 ,-0.07,-1.26%,2085647136,United States,2004,2930071,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$27.32 ,0.03,0.11%,328182511,,2010,26215,,
PSN,Parsons Corporation Common Stock,$34.82 ,-0.31,-0.88%,3507318284,,2019,676483,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$41.01 ,2.32,6.00%,1596634333,United States,2019,1261825,Health Care,Medical Specialities
PSTG,Pure Storage Inc. Class A Common Stock,$22.79 ,0.32,1.42%,6217362439,,2015,6554218,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$25.05 ,0.01,0.04%,5010002505,,2020,2380674,Finance,Business Services
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.65 ,0.16,0.97%,157784691,,2019,21462,Consumer Services,Real Estate Investment Trusts
PSTX,Poseida Therapeutics Inc. Common Stock,$9.19 ,-0.47,-4.87%,568125892,United States,2020,165994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$27.08 ,-0.75,-2.70%,6183451154,United States,2013,1388632,Energy,Natural Gas Distribution
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.04 ,0.0505,5.10%,44863786,China,2018,383633,Technology,Computer Software: Programming Data Processing
PTAC,PropTech Acquisition Corporation Class A Common Stock,$12.68 ,1.17,10.17%,273412500,United States,2020,423734,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$65.09 ,-2.55,-3.77%,4441464252,United States,2013,676810,Health Care,Major Pharmaceuticals
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.39 ,-0.04,-0.74%,1010591447,United States,1993,2435963,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$23.49 ,2.37,11.22%,1010509169,United States,2016,469476,Health Care,Major Pharmaceuticals
PTK,PTK Acquisition Corp. Common Stock,$10.27 ,0.0128,0.13%,147671500,United States,2020,18995,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$144.39 ,4.55,3.25%,42238756846,United States,2019,13902236,Energy,Consumer Electronics/Appliances
PTSI,P.A.M. Transportation Services Inc. Common Stock,$44.31 ,0.38,0.87%,254096227,United States,1986,4473,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$17.00 ,0.25,1.49%,3011681070,United States,2020,852747,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$17.87 ,0.02,0.11%,1897815712,United States,2002,290396,,
PUBM,PubMatic Inc. Class A Common Stock,$24.50 ,-0.93,-3.66%,1171749348,United States,2020,755377,Technology,Computer Software: Programming Data Processing
PULM,Pulmatrix Inc. Common Stock,$1.18 ,0.01,0.86%,40600830,United States,2014,393234,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$7.18 ,-0.1,-1.37%,724553739,United States,2017,2487450,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.18 ,0.1772,2.95%,372575817,China,2019,1890,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.99 ,0.19,1.61%,232907441,United States,2015,64283,Finance,Savings Institutions
PVL,Permianville Royalty Trust Trust Units ,$0.80 ,-0.0362,-4.34%,26334000,United States,2011,180270,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$2.95 ,0.09,3.15%,150070049,United States,2000,400410,Technology,Semiconductors
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.77 ,0.0557,0.64%,50210727,United States,2002,21194,,
PYPD,PolyPid Ltd. Ordinary Shares,$10.69 ,-0.1,-0.93%,197704537,Israel,2020,40752,Health Care,Medical/Dental Instruments
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.21 ,-0.09,-0.87%,228435845,United States,2002,65551,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.10 ,0,0.00%,37716458,United States,2015,48868,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$7.59 ,0.06,0.80%,540180050,United States,2007,43926,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$87.15 ,-3.32,-3.67%,2871782836,United States,1993,585432,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$146.80 ,-0.62,-0.42%,1.66E+11,United States,1991,7021275,Technology,Radio And Television Broadcasting And Communications Equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.23 ,-0.04,-3.15%,312087099,China,2017,3081224,Finance,Finance: Consumer Services
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$12.45 ,0.22,1.80%,590596875,United States,2020,889142,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$11.15 ,-0.21,-1.85%,1635820960,China,2018,463523,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$8.15 ,0.27,3.43%,423037242,China,2020,142868,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.01 ,-0.2,-1.96%,627756880,Cyprus,2013,895983,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$3.36 ,-0.06,-1.75%,160833214,China,2019,181265,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.37 ,0.04,1.20%,77715253,United States,2015,694624,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$116.12 ,-8.42,-6.76%,4530606547,United States,2012,1454042,Technology,Computer Software: Prepackaged Software
QNST,QuinStreet Inc. Common Stock,$21.57 ,-0.43,-1.96%,1140908028,United States,2010,237382,Miscellaneous,Business Services
QS,QuantumScape Corporation Class A Common Stock,$94.90 ,21.17,28.71%,34445078996,United States,2020,28088051,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$61.56 ,-0.39,-0.63%,18659652224,Canada,2014,1131063,Consumer Services,Restaurants
QTNT,Quotient Limited Ordinary Shares,$6.45 ,-0.87,-11.89%,651590088,Switzerland,2014,1574265,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$45.87 ,1.87,4.25%,1452619600,United States,2017,541152,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTS,QTS Realty Trust Inc. Class A Common Stock,$59.71 ,-0.62,-1.03%,3847443944,United States,2013,942568,Consumer Services,Real Estate Investment Trusts
QTT,Qutoutiao Inc. American Depositary Shares,$2.03 ,-0.17,-7.73%,541656886,China,2018,5985585,Technology,Computer Software: Programming Data Processing
QTWO,Q2 Holdings Inc. Common Stock,$125.86 ,1.91,1.54%,6781735650,,2014,332293,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$4.15 ,0.77,22.78%,45934188,United States,1999,497119,Technology,Semiconductors
QUOT,Quotient Technology Inc. Common Stock,$9.35 ,-0.12,-1.27%,850901967,,2014,395797,Consumer Services,Advertising
QURE,uniQure N.V. Ordinary Shares,$38.51 ,-7.44,-16.19%,1713546390,Netherlands,2014,4634543,Health Care,Major Pharmaceuticals
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.71 ,-0.18,-1.01%,777297443,,2016,243681,,
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$14.01 ,0.05,0.36%,244248939,United States,2020,6321,Finance,Business Services
RACE,Ferrari N.V. Common Shares,$224.64 ,-1.09,-0.48%,55732018568,,2015,290589,Capital Goods,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$2.50 ,-0.06,-2.34%,38837073,United States,2005,199650,Capital Goods,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$70.80 ,0.76,1.09%,4694928752,United States,2018,684120,Technology,EDP Services
RAPT,RAPT Therapeutics Inc. Common Stock,$21.92 ,-0.73,-3.22%,538251277,United States,2019,300358,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$167.40 ,-0.64,-0.38%,11074480585,United States,2014,457152,Health Care,Major Pharmaceuticals
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.95 ,-0.05,-0.46%,787031250,United States,2020,443743,Finance,Business Services
RBB,RBB Bancorp Common Stock,$15.44 ,0.02,0.13%,304462796,United States,2017,29512,Finance,Major Banks
RBCAA,Republic Bancorp Inc. Class A Common Stock,$36.10 ,-0.37,-1.02%,755055759,United States,1998,25035,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.48 ,0.48,5.33%,22958873,United States,2007,26671,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.42 ,-0.08,-0.94%,93742302,United States,2019,2847,Finance,Banks
RC,Ready Capital Corproation Common Stock,$12.37 ,-0.17,-1.36%,673751607,United States,2013,398753,Consumer Services,Real Estate Investment Trusts
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.99 ,0.01,0.10%,257242500,United States,2020,41571,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$39.24 ,4.02,11.41%,2125649086,United States,1995,1261679,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$57.11 ,3.48,6.49%,3419555824,United States,2015,882024,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$29.42 ,-0.08,-0.27%,213072320,United States,1993,28530,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$71.82 ,-0.47,-0.65%,16112049891,United States,1993,4986170,Consumer Services,Marine Transportation
RCON,Recon Technology Ltd. Ordinary Shares,$1.21 ,-0.04,-3.20%,8715427,China,2009,185113,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$6.90 ,-0.02,-0.29%,303158400,United States,1994,216658,,
RCUS,Arcus Biosciences Inc. Common Stock,$31.74 ,-0.43,-1.34%,2060665669,,2018,542275,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$10.63 ,0.05,0.47%,148221063,Israel,1997,12164,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$78.53 ,1.97,2.57%,8037075184,United States,2017,2852825,Finance,Real Estate
RDUS,Radius Health Inc. Common Stock,$19.55 ,0.09,0.46%,910001416,United States,2014,480175,Health Care,Major Pharmaceuticals
RDWR,Radware Ltd. Ordinary Shares,$26.00 ,0,0.00%,1200164628,Israel,1999,144913,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$19.55 ,0.25,1.30%,1731688307,United States,2019,2395224,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$6.09 ,-0.21,-3.33%,343343000,China,2017,42079,Consumer Services,Other Consumer Services
REG,Regency Centers Corporation Common Stock,$45.24 ,-0.69,-1.50%,7676329172,United States,1993,920139,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$77.52 ,1.94,2.57%,3049072377,United States,2012,1654956,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$496.74 ,-2.15,-0.43%,53005269579,United States,1991,1009324,Health Care,Major Pharmaceuticals
RELL,Richardson Electronics Ltd. Common Stock,$4.50 ,-0.09,-1.96%,59434443,United States,1983,75619,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.09 ,-0.34,-1.39%,46544448885,United Kingdom,2015,434287,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$6.01 ,-0.05,-0.83%,141714850,China,2011,60643,Consumer Durables,Automotive Aftermarket
REPH,Recro Pharma Inc. Common Stock,$2.97 ,-0.03,-1.00%,70224554,United States,2014,772368,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$40.15 ,0.29,0.73%,1845390922,United States,2018,662365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$2.42 ,0.13,5.68%,131106324,United States,2014,2322027,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$120.66 ,-0.97,-0.80%,4357726516,United States,2016,226178,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.67 ,-0.0048,-0.71%,16175277,China,2017,215231,Capital Goods,Industrial Machinery/Components
REV,Revlon Inc. New Common Stock,$12.49 ,0.4,3.31%,666130094,United States,1996,278568,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$8.96 ,-0.48,-5.09%,568746779,United States,2017,184464,Capital Goods,Auto Manufacturing
REXR,Rexford Industrial Realty Inc. Common Stock,$48.01 ,0.1,0.21%,6266529303,United States,2013,919656,Consumer Services,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$30.22 ,-0.21,-0.69%,6337149110,United States,2020,361637,Consumer Durables,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$19.69 ,-0.23,-1.16%,2816554455,,2018,1737508,Capital Goods,Wholesale Distributors
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.18 ,-0.09,-0.68%,345548126,United States,1993,89440,,
RFL,Rafael Holdings Inc. Class B Common Stock,$24.40 ,0,0.00%,386293724,United States,2018,51128,Finance,Real Estate
RGEN,Repligen Corporation Common Stock,$193.10 ,-0.8,-0.41%,10565903099,United States,1986,296280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLS,Regulus Therapeutics Inc. Common Stock,$1.30 ,0.1,8.33%,82556114,United States,2012,3087058,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$46.59 ,1.66,3.70%,1742859592,United States,2015,419562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGS,Regis Corporation Common Stock,$9.26 ,-0.14,-1.49%,330265715,United States,1991,876595,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.89 ,-0.04,-0.29%,145893198,,2013,33217,,
RH,RH Common Stock,$459.33 ,1.04,0.23%,9370989301,United States,2012,386263,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.58 ,0.02,1.28%,2667386,,2017,74036,Consumer Services,Real Estate
RICK,RCI Hospitality Holdings Inc. Common Stock,$34.60 ,0.12,0.35%,311396886,United States,1995,95100,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$19.35 ,0.63,3.37%,3191761660,United States,2019,9240871,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.69 ,-0.05,-1.34%,623541491,United States,2000,4267916,Health Care,Major Pharmaceuticals
RIO,Rio Tinto Plc Common Stock,$76.28 ,-0.33,-0.43%,95113443820,Australia,2002,2955546,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$15.69 ,-0.25,-1.57%,147329100,,2015,85315,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.52 ,-0.01,-0.40%,27297152,United States,2015,894770,Consumer Non-Durables,Farming/Seeds/Milling
RKT,Rocket Companies Inc. Class A Common Stock,$21.60 ,-0.04,-0.19%,42864164237,United States,2020,6112740,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$101.33 ,0.12,0.12%,7407612107,United States,1997,924704,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$48.24 ,0.59,1.24%,4340865546,United States,2020,372404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGY,Realogy Holdings Corp. Common Stock,$14.85 ,-0.04,-0.27%,1714534133,United States,2012,879871,Finance,Real Estate
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.87 ,0.12,0.87%,2288852976,United States,2011,1391794,Consumer Services,Real Estate Investment Trusts
RM,Regional Management Corp. Common Stock,$28.24 ,-0.41,-1.43%,320122455,United States,2012,71554,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$38.38 ,0.64,1.70%,1194262822,,2013,84325,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.31 ,-0.4,-2.92%,177014748,United States,2019,14400,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$17.70 ,-0.045,-0.25%,2015858991,United States,1997,623269,Technology,Semiconductors
RMED,Ra Medical Systems Inc. Common Stock,$8.82 ,1.03,13.22%,25748067,,2018,2015532,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.20 ,-0.09,-0.42%,135113282,,2018,32717,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$17.42 ,0,0.00%,343862386,,2019,222708,,
RMNI,Rimini Street Inc. (DE) Common Stock,$4.73 ,-0.12,-2.47%,360828050,United States,2015,110822,Miscellaneous,Business Services
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.00 ,-0.01,-0.99%,93573165,United States,1998,1115695,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$30.86 ,2.14,7.45%,1158071833,United States,2020,277200,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.26 ,0.26,1.30%,111906556,United States,2016,179811,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$5.53 ,-0.19,-3.32%,113695589,United States,2010,1179919,Consumer Services,Telecommunications Equipment
RNG,RingCentral Inc. Class A Common Stock,$393.25 ,5.42,1.40%,35247668778,,2013,814404,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$4.10 ,0.09,2.24%,63119156,United States,2017,18953,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$13.24 ,-0.01,-0.08%,476836177,United Kingdom,2020,41289,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.77 ,-0.12,-0.55%,1035864342,United States,2003,80545,,
RNWK,RealNetworks Inc. Common Stock,$1.41 ,-0.02,-1.40%,53968965,United States,1997,82194,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$27.42 ,-0.35,-1.26%,1419855448,United States,2018,265776,Basic Industries,Military/Government/Technical
ROCH,Roth CH Acquisition I Co. Common Stock,$15.15 ,0.84,5.87%,148894200,United States,2020,108408,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$71.28 ,-0.72,-1.00%,2318177997,United States,1993,157812,Capital Goods,Steel/Iron Ore
ROKU,Roku Inc. Class A Common Stock,$354.00 ,13.29,3.90%,44933741088,United States,2017,6419942,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$179.13 ,-2.47,-1.36%,4496382255,United States,2005,87316,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$16.41 ,2.36,16.80%,4115603812,United States,2020,5991080,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$422.38 ,-3.81,-0.89%,44295987839,United States,1992,547852,Capital Goods,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$116.79 ,-0.87,-0.74%,41631325683,United States,1985,1906324,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$87.33 ,19.5,28.75%,8894694814,United States,2010,16432299,Technology,Computer Software: Prepackaged Software
RPAI,Retail Properties of America Inc. Class A Common Stock,$8.73 ,0.13,1.51%,1870425434,United States,2012,1600915,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$27.05 ,0.45,1.69%,1925101108,United States,2018,784963,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$88.57 ,4.02,4.76%,4591374739,United States,2015,1551472,Technology,Computer Software: Prepackaged Software
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.25 ,-0.03,-0.29%,368359375,,2019,102038,Finance,Business Services
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.99 ,1.59,3.58%,28754805996,United States,2020,2872049,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$33.18 ,-0.16,-0.48%,1219863131,Canada,2020,169120,Health Care,Major Pharmaceuticals
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.93 ,-0.22,-1.81%,1601521722,United States,2002,662763,,
RRBI,Red River Bancshares Inc. Common Stock,$49.24 ,-0.76,-1.52%,360699397,United States,2019,8935,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$19.01 ,0.48,2.59%,295450588,United States,2002,521329,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$23.93 ,-0.69,-2.80%,2807053755,United States,2016,963633,Consumer Services,Hotels/Resorts
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$118.67 ,0.93,0.79%,7565958578,United States,1994,228529,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$15.81 ,-0.02,-0.13%,86421650,,2019,5789,,
RSG,Republic Services Inc. Common Stock,$95.24 ,-1.54,-1.59%,30355338999,United States,1998,998119,Public Utilities,Environmental Services
RTLR,Rattler Midstream LP Common Units,$9.71 ,-0.1,-1.02%,1474189571,United States,2019,753057,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$11.30 ,0,0.00%,974625000,United States,2020,806985,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$7.61 ,0.12,1.60%,615831221,United States,2018,415992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$2.88 ,-0.07,-2.37%,238914933,China,2019,101223,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$66.18 ,3.48,5.55%,13072564784,United States,2015,6848563,Capital Goods,Industrial Specialties
RUTH,Ruth's Hospitality Group Inc. Common Stock,$16.70 ,0.11,0.66%,582825775,United States,2005,660190,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$13.37 ,-0.35,-2.55%,265117260,United States,2018,108995,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$31.16 ,0.49,1.60%,2187933396,,2019,1245279,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$41.85 ,1.17,2.88%,2778010952,United States,2020,438917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$27.03 ,0.28,1.05%,1798824173,United States,2014,388945,Health Care,Major Pharmaceuticals
RVT,Royce Value Trust Inc. Common Stock,$16.15 ,-0.08,-0.49%,1622617971,United States,1986,234295,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.42 ,-0.03,-2.07%,35155260,Israel,2014,400536,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$8.63 ,-0.19,-2.15%,965938813,United States,1995,2222335,Consumer Services,Real Estate Investment Trusts
